,Unnamed: 0,구분,일,미세먼지,사용일자
1500,720,송파구,28,20.0,20240728
1501,721,양천구,28,13.0,20240728
1502,722,영등포구,28,17.0,20240728
1503,723,용산구,28,17.0,20240728
1504,724,은평구,28,16.0,20240728
1505,725,종로구,28,15.0,20240728
1506,726,중구,28,15.0,20240728
1507,727,중랑구,28,19.0,20240728
1508,728,서울시 평균,29,21.0,20240729
1509,729,강남구,29,19.0,20240729
1510,730,강동구,29,18.0,20240729
1511,731,강북구,29,21.0,20240729
1512,732,강서구,29,21.0,20240729
1513,733,관악구,29,24.0,20240729
1514,734,광진구,29,23.0,20240729
1515,735,구로구,29,16.0,20240729
1516,736,금천구,29,20.0,20240729
1517,737,노원구,29,24.0,20240729
1518,738,도봉구,29,16.0,20240729
1519,739,동대문구,29,26.0,20240729
1520,740,동작구,29,18.0,20240729
1521,741,마포구,29,23.0,20240729
1522,742,서대문구,29,20.0,20240729
1523,743,서초구,29,19.0,20240729
1524,744,성동구,29,21.0,20240729
1525,745,성북구,29,20.0,20240729
1526,746,송파구,29,24.0,20240729
1527,747,양천구,29,17.0,20240729
1528,748,영등포구,29,21.0,20240729
1529,749,용산구,29,22.0,20240729
1530,750,은평구,29,22.0,20240729
1531,751,종로구,29,22.0,20240729
1532,752,중구,29,21.0,20240729
1533,753,중랑구,29,23.0,20240729
1534,754,서울시 평균,30,24.0,20240730
1535,755,강남구,30,21.0,20240730
1536,756,강동구,30,25.0,20240730
1537,757,강북구,30,23.0,20240730
1538,758,강서구,30,27.0,20240730
1539,759,관악구,30,27.0,20240730
1540,760,광진구,30,25.0,20240730
1541,761,구로구,30,22.0,20240730
1542,762,금천구,30,24.0,20240730
1543,763,노원구,30,27.0,20240730
1544,764,도봉구,30,18.0,20240730
1545,765,동대문구,30,29.0,20240730
1546,766,동작구,30,,20240730
1547,767,마포구,30,26.0,20240730
1548,768,서대문구,30,23.0,20240730
1549,769,서초구,30,25.0,20240730
1550,770,성동구,30,24.0,20240730
1551,771,성북구,30,27.0,20240730
1552,772,송파구,30,27.0,20240730
1553,773,양천구,30,14.0,20240730
1554,774,영등포구,30,23.0,20240730
1555,775,용산구,30,27.0,20240730
1556,776,은평구,30,25.0,20240730
1557,777,종로구,30,24.0,20240730
1558,778,중구,30,22.0,20240730
1559,779,중랑구,30,25.0,20240730
1560,780,서울시 평균,31,16.0,20240731
1561,781,강남구,31,17.0,20240731
1562,782,강동구,31,16.0,20240731
1563,783,강북구,31,17.0,20240731
1564,784,강서구,31,18.0,20240731
1565,785,관악구,31,19.0,20240731
1566,786,광진구,31,17.0,20240731
1567,787,구로구,31,12.0,20240731
1568,788,금천구,31,15.0,20240731
1569,789,노원구,31,19.0,20240731
1570,790,도봉구,31,11.0,20240731
1571,791,동대문구,31,20.0,20240731
1572,792,동작구,31,16.0,20240731
1573,793,마포구,31,18.0,20240731
1574,794,서대문구,31,15.0,20240731
1575,795,서초구,31,15.0,20240731
1576,796,성동구,31,16.0,20240731
1577,797,성북구,31,16.0,20240731
1578,798,송파구,31,19.0,20240731
1579,799,양천구,31,12.0,20240731
1580,800,영등포구,31,16.0,20240731
1581,801,용산구,31,18.0,20240731
1582,802,은평구,31,16.0,20240731
1583,803,종로구,31,16.0,20240731
1584,804,중구,31,15.0,20240731
1585,805,중랑구,31,18.0,20240731
1586,0,서울시 평균,1,19.0,20240801
1587,1,강남구,1,20.0,20240801
1588,2,강동구,1,16.0,20240801
1589,3,강북구,1,14.0,20240801
1590,4,강서구,1,18.0,20240801
1591,5,관악구,1,23.0,20240801
1592,6,광진구,1,20.0,20240801
1593,7,구로구,1,14.0,20240801
1594,8,금천구,1,19.0,20240801
1595,9,노원구,1,20.0,20240801
1596,10,도봉구,1,13.0,20240801
1597,11,동대문구,1,23.0,20240801
1598,12,동작구,1,20.0,20240801
1599,13,마포구,1,20.0,20240801
1600,14,서대문구,1,18.0,20240801
1601,15,서초구,1,19.0,20240801
1602,16,성동구,1,20.0,20240801
1603,17,성북구,1,18.0,20240801
1604,18,송파구,1,22.0,20240801
1605,19,양천구,1,13.0,20240801
1606,20,영등포구,1,18.0,20240801
1607,21,용산구,1,22.0,20240801
1608,22,은평구,1,18.0,20240801
1609,23,종로구,1,18.0,20240801
1610,24,중구,1,17.0,20240801
1611,25,중랑구,1,20.0,20240801
1612,26,서울시 평균,2,27.0,20240802
1613,27,강남구,2,30.0,20240802
1614,28,강동구,2,25.0,20240802
1615,29,강북구,2,34.0,20240802
1616,30,강서구,2,26.0,20240802
1617,31,관악구,2,34.0,20240802
1618,32,광진구,2,30.0,20240802
1619,33,구로구,2,20.0,20240802
1620,34,금천구,2,28.0,20240802
1621,35,노원구,2,27.0,20240802
1622,36,도봉구,2,19.0,20240802
1623,37,동대문구,2,33.0,20240802
1624,38,동작구,2,29.0,20240802
1625,39,마포구,2,30.0,20240802
1626,40,서대문구,2,24.0,20240802
1627,41,서초구,2,26.0,20240802
1628,42,성동구,2,27.0,20240802
1629,43,성북구,2,27.0,20240802
1630,44,송파구,2,30.0,20240802
1631,45,양천구,2,24.0,20240802
1632,46,영등포구,2,26.0,20240802
1633,47,용산구,2,27.0,20240802
1634,48,은평구,2,26.0,20240802
1635,49,종로구,2,27.0,20240802
1636,50,중구,2,26.0,20240802
1637,51,중랑구,2,27.0,20240802
1638,52,서울시 평균,3,31.0,20240803
1639,53,강남구,3,34.0,20240803
1640,54,강동구,3,32.0,20240803
1641,55,강북구,3,32.0,20240803
1642,56,강서구,3,27.0,20240803
1643,57,관악구,3,32.0,20240803
1644,58,광진구,3,34.0,20240803
1645,59,구로구,3,25.0,20240803
1646,60,금천구,3,27.0,20240803
1647,61,노원구,3,33.0,20240803
1648,62,도봉구,3,24.0,20240803
1649,63,동대문구,3,39.0,20240803
1650,64,동작구,3,30.0,20240803
1651,65,마포구,3,33.0,20240803
1652,66,서대문구,3,31.0,20240803
1653,67,서초구,3,29.0,20240803
1654,68,성동구,3,33.0,20240803
1655,69,성북구,3,31.0,20240803
1656,70,송파구,3,34.0,20240803
1657,71,양천구,3,24.0,20240803
1658,72,영등포구,3,28.0,20240803
1659,73,용산구,3,35.0,20240803
1660,74,은평구,3,32.0,20240803
1661,75,종로구,3,33.0,20240803
1662,76,중구,3,29.0,20240803
1663,77,중랑구,3,37.0,20240803
1664,78,서울시 평균,4,29.0,20240804
1665,79,강남구,4,33.0,20240804
1666,80,강동구,4,26.0,20240804
1667,81,강북구,4,32.0,20240804
1668,82,강서구,4,24.0,20240804
1669,83,관악구,4,31.0,20240804
1670,84,광진구,4,35.0,20240804
1671,85,구로구,4,24.0,20240804
1672,86,금천구,4,28.0,20240804
1673,87,노원구,4,32.0,20240804
1674,88,도봉구,4,24.0,20240804
1675,89,동대문구,4,36.0,20240804
1676,90,동작구,4,29.0,20240804
1677,91,마포구,4,29.0,20240804
1678,92,서대문구,4,27.0,20240804
1679,93,서초구,4,24.0,20240804
1680,94,성동구,4,31.0,20240804
1681,95,성북구,4,29.0,20240804
1682,96,송파구,4,33.0,20240804
1683,97,양천구,4,22.0,20240804
1684,98,영등포구,4,27.0,20240804
1685,99,용산구,4,33.0,20240804
1686,100,은평구,4,26.0,20240804
1687,101,종로구,4,29.0,20240804
1688,102,중구,4,27.0,20240804
1689,103,중랑구,4,34.0,20240804
1690,104,서울시 평균,5,28.0,20240805
1691,105,강남구,5,31.0,20240805
1692,106,강동구,5,21.0,20240805
1693,107,강북구,5,28.0,20240805
1694,108,강서구,5,28.0,20240805
1695,109,관악구,5,35.0,20240805
1696,110,광진구,5,27.0,20240805
1697,111,구로구,5,27.0,20240805
1698,112,금천구,5,35.0,20240805
1699,113,노원구,5,27.0,20240805
1700,114,도봉구,5,19.0,20240805
1701,115,동대문구,5,30.0,20240805
1702,116,동작구,5,31.0,20240805
1703,117,마포구,5,31.0,20240805
1704,118,서대문구,5,24.0,20240805
1705,119,서초구,5,28.0,20240805
1706,120,성동구,5,27.0,20240805
1707,121,성북구,5,24.0,20240805
1708,122,송파구,5,30.0,20240805
1709,123,양천구,5,26.0,20240805
1710,124,영등포구,5,30.0,20240805
1711,125,용산구,5,30.0,20240805
1712,126,은평구,5,27.0,20240805
1713,127,종로구,5,27.0,20240805
1714,128,중구,5,26.0,20240805
1715,129,중랑구,5,26.0,20240805
1716,130,서울시 평균,6,16.0,20240806
1717,131,강남구,6,17.0,20240806
1718,132,강동구,6,16.0,20240806
1719,133,강북구,6,17.0,20240806
1720,134,강서구,6,15.0,20240806
1721,135,관악구,6,20.0,20240806
1722,136,광진구,6,18.0,20240806
1723,137,구로구,6,14.0,20240806
1724,138,금천구,6,25.0,20240806
1725,139,노원구,6,19.0,20240806
1726,140,도봉구,6,10.0,20240806
1727,141,동대문구,6,18.0,20240806
1728,142,동작구,6,18.0,20240806
1729,143,마포구,6,18.0,20240806
1730,144,서대문구,6,16.0,20240806
1731,145,서초구,6,15.0,20240806
1732,146,성동구,6,16.0,20240806
1733,147,성북구,6,16.0,20240806
1734,148,송파구,6,19.0,20240806
1735,149,양천구,6,13.0,20240806
1736,150,영등포구,6,17.0,20240806
1737,151,용산구,6,17.0,20240806
1738,152,은평구,6,16.0,20240806
1739,153,종로구,6,14.0,20240806
1740,154,중구,6,12.0,20240806
1741,155,중랑구,6,16.0,20240806
1742,156,서울시 평균,7,18.0,20240807
1743,157,강남구,7,24.0,20240807
1744,158,강동구,7,19.0,20240807
1745,159,강북구,7,17.0,20240807
1746,160,강서구,7,17.0,20240807
1747,161,관악구,7,20.0,20240807
1748,162,광진구,7,23.0,20240807
1749,163,구로구,7,14.0,20240807
1750,164,금천구,7,19.0,20240807
1751,165,노원구,7,20.0,20240807
1752,166,도봉구,7,11.0,20240807
1753,167,동대문구,7,22.0,20240807
1754,168,동작구,7,20.0,20240807
1755,169,마포구,7,19.0,20240807
1756,170,서대문구,7,15.0,20240807
1757,171,서초구,7,16.0,20240807
1758,172,성동구,7,20.0,20240807
1759,173,성북구,7,15.0,20240807
1760,174,송파구,7,25.0,20240807
1761,175,양천구,7,12.0,20240807
1762,176,영등포구,7,18.0,20240807
1763,177,용산구,7,20.0,20240807
1764,178,은평구,7,15.0,20240807
1765,179,종로구,7,17.0,20240807
1766,180,중구,7,15.0,20240807
1767,181,중랑구,7,20.0,20240807
1768,182,서울시 평균,8,20.0,20240808
1769,183,강남구,8,22.0,20240808
1770,184,강동구,8,19.0,20240808
1771,185,강북구,8,22.0,20240808
1772,186,강서구,8,21.0,20240808
1773,187,관악구,8,22.0,20240808
1774,188,광진구,8,23.0,20240808
1775,189,구로구,8,16.0,20240808
1776,190,금천구,8,19.0,20240808
1777,191,노원구,8,22.0,20240808
1778,192,도봉구,8,16.0,20240808
1779,193,동대문구,8,23.0,20240808
1780,194,동작구,8,20.0,20240808
1781,195,마포구,8,22.0,20240808
1782,196,서대문구,8,19.0,20240808
1783,197,서초구,8,18.0,20240808
1784,198,성동구,8,21.0,20240808
1785,199,성북구,8,20.0,20240808
1786,200,송파구,8,22.0,20240808
1787,201,양천구,8,20.0,20240808
1788,202,영등포구,8,20.0,20240808
1789,203,용산구,8,22.0,20240808
1790,204,은평구,8,19.0,20240808
1791,205,종로구,8,19.0,20240808
1792,206,중구,8,16.0,20240808
1793,207,중랑구,8,22.0,20240808
1794,208,서울시 평균,9,27.0,20240809
1795,209,강남구,9,32.0,20240809
1796,210,강동구,9,28.0,20240809
1797,211,강북구,9,25.0,20240809
1798,212,강서구,9,24.0,20240809
1799,213,관악구,9,33.0,20240809
1800,214,광진구,9,31.0,20240809
1801,215,구로구,9,26.0,20240809
1802,216,금천구,9,29.0,20240809
1803,217,노원구,9,27.0,20240809
1804,218,도봉구,9,19.0,20240809
1805,219,동대문구,9,31.0,20240809
1806,220,동작구,9,30.0,20240809
1807,221,마포구,9,28.0,20240809
1808,222,서대문구,9,24.0,20240809
1809,223,서초구,9,32.0,20240809
1810,224,성동구,9,29.0,20240809
1811,225,성북구,9,27.0,20240809
1812,226,송파구,9,33.0,20240809
1813,227,양천구,9,21.0,20240809
1814,228,영등포구,9,26.0,20240809
1815,229,용산구,9,30.0,20240809
1816,230,은평구,9,23.0,20240809
1817,231,종로구,9,26.0,20240809
1818,232,중구,9,23.0,20240809
1819,233,중랑구,9,28.0,20240809
1820,234,서울시 평균,10,32.0,20240810
1821,235,강남구,10,35.0,20240810
1822,236,강동구,10,30.0,20240810
1823,237,강북구,10,30.0,20240810
1824,238,강서구,10,31.0,20240810
1825,239,관악구,10,39.0,20240810
1826,240,광진구,10,34.0,20240810
1827,241,구로구,10,31.0,20240810
1828,242,금천구,10,33.0,20240810
1829,243,노원구,10,33.0,20240810
1830,244,도봉구,10,24.0,20240810
1831,245,동대문구,10,37.0,20240810
1832,246,동작구,10,34.0,20240810
1833,247,마포구,10,34.0,20240810
1834,248,서대문구,10,28.0,20240810
1835,249,서초구,10,33.0,20240810
1836,250,성동구,10,34.0,20240810
1837,251,성북구,10,31.0,20240810
1838,252,송파구,10,37.0,20240810
1839,253,양천구,10,28.0,20240810
1840,254,영등포구,10,32.0,20240810
1841,255,용산구,10,36.0,20240810
1842,256,은평구,10,28.0,20240810
1843,257,종로구,10,31.0,20240810
1844,258,중구,10,26.0,20240810
1845,259,중랑구,10,33.0,20240810
1846,260,서울시 평균,11,28.0,20240811
1847,261,강남구,11,32.0,20240811
1848,262,강동구,11,23.0,20240811
1849,263,강북구,11,30.0,20240811
1850,264,강서구,11,24.0,20240811
1851,265,관악구,11,30.0,20240811
1852,266,광진구,11,31.0,20240811
1853,267,구로구,11,23.0,20240811
1854,268,금천구,11,26.0,20240811
1855,269,노원구,11,31.0,20240811
1856,270,도봉구,11,24.0,20240811
1857,271,동대문구,11,35.0,20240811
1858,272,동작구,11,29.0,20240811
1859,273,마포구,11,30.0,20240811
1860,274,서대문구,11,26.0,20240811
1861,275,서초구,11,25.0,20240811
1862,276,성동구,11,31.0,20240811
1863,277,성북구,11,28.0,20240811
1864,278,송파구,11,32.0,20240811
1865,279,양천구,11,23.0,20240811
1866,280,영등포구,11,26.0,20240811
1867,281,용산구,11,32.0,20240811
1868,282,은평구,11,26.0,20240811
1869,283,종로구,11,27.0,20240811
1870,284,중구,11,25.0,20240811
1871,285,중랑구,11,29.0,20240811
1872,286,서울시 평균,12,27.0,20240812
1873,287,강남구,12,32.0,20240812
1874,288,강동구,12,26.0,20240812
1875,289,강북구,12,29.0,20240812
1876,290,강서구,12,21.0,20240812
1877,291,관악구,12,27.0,20240812
1878,292,광진구,12,31.0,20240812
1879,293,구로구,12,22.0,20240812
1880,294,금천구,12,25.0,20240812
1881,295,노원구,12,30.0,20240812
1882,296,도봉구,12,22.0,20240812
1883,297,동대문구,12,33.0,20240812
1884,298,동작구,12,26.0,20240812
1885,299,마포구,12,26.0,20240812
1886,300,서대문구,12,24.0,20240812
1887,301,서초구,12,26.0,20240812
1888,302,성동구,12,29.0,20240812
1889,303,성북구,12,26.0,20240812
1890,304,송파구,12,34.0,20240812
1891,305,양천구,12,19.0,20240812
1892,306,영등포구,12,25.0,20240812
1893,307,용산구,12,32.0,20240812
1894,308,은평구,12,25.0,20240812
1895,309,종로구,12,27.0,20240812
1896,310,중구,12,23.0,20240812
1897,311,중랑구,12,30.0,20240812
1898,312,서울시 평균,13,25.0,20240813
1899,313,강남구,13,30.0,20240813
1900,314,강동구,13,24.0,20240813
1901,315,강북구,13,21.0,20240813
1902,316,강서구,13,25.0,20240813
1903,317,관악구,13,30.0,20240813
1904,318,광진구,13,28.0,20240813
1905,319,구로구,13,22.0,20240813
1906,320,금천구,13,26.0,20240813
1907,321,노원구,13,27.0,20240813
1908,322,도봉구,13,18.0,20240813
1909,323,동대문구,13,27.0,20240813
1910,324,동작구,13,26.0,20240813
1911,325,마포구,13,29.0,20240813
1912,326,서대문구,13,21.0,20240813
1913,327,서초구,13,27.0,20240813
1914,328,성동구,13,26.0,20240813
1915,329,성북구,13,23.0,20240813
1916,330,송파구,13,33.0,20240813
1917,331,양천구,13,20.0,20240813
1918,332,영등포구,13,26.0,20240813
1919,333,용산구,13,29.0,20240813
1920,334,은평구,13,20.0,20240813
1921,335,종로구,13,22.0,20240813
1922,336,중구,13,20.0,20240813
1923,337,중랑구,13,26.0,20240813
1924,338,서울시 평균,14,24.0,20240814
1925,339,강남구,14,27.0,20240814
1926,340,강동구,14,20.0,20240814
1927,341,강북구,14,24.0,20240814
1928,342,강서구,14,28.0,20240814
1929,343,관악구,14,28.0,20240814
1930,344,광진구,14,24.0,20240814
1931,345,구로구,14,23.0,20240814
1932,346,금천구,14,26.0,20240814
1933,347,노원구,14,24.0,20240814
1934,348,도봉구,14,16.0,20240814
1935,349,동대문구,14,28.0,20240814
1936,350,동작구,14,24.0,20240814
1937,351,마포구,14,27.0,20240814
1938,352,서대문구,14,22.0,20240814
1939,353,서초구,14,25.0,20240814
1940,354,성동구,14,24.0,20240814
1941,355,성북구,14,23.0,20240814
1942,356,송파구,14,28.0,20240814
1943,357,양천구,14,22.0,20240814
1944,358,영등포구,14,26.0,20240814
1945,359,용산구,14,26.0,20240814
1946,360,은평구,14,23.0,20240814
1947,361,종로구,14,23.0,20240814
1948,362,중구,14,20.0,20240814
1949,363,중랑구,14,25.0,20240814
1950,364,서울시 평균,15,22.0,20240815
1951,365,강남구,15,25.0,20240815
1952,366,강동구,15,17.0,20240815
1953,367,강북구,15,22.0,20240815
1954,368,강서구,15,25.0,20240815
1955,369,관악구,15,26.0,20240815
1956,370,광진구,15,22.0,20240815
1957,371,구로구,15,20.0,20240815
1958,372,금천구,15,23.0,20240815
1959,373,노원구,15,20.0,20240815
1960,374,도봉구,15,14.0,20240815
1961,375,동대문구,15,24.0,20240815
1962,376,동작구,15,23.0,20240815
1963,377,마포구,15,26.0,20240815
1964,378,서대문구,15,21.0,20240815
1965,379,서초구,15,23.0,20240815
1966,380,성동구,15,23.0,20240815
1967,381,성북구,15,19.0,20240815
1968,382,송파구,15,26.0,20240815
1969,383,양천구,15,21.0,20240815
1970,384,영등포구,15,24.0,20240815
1971,385,용산구,15,27.0,20240815
1972,386,은평구,15,20.0,20240815
1973,387,종로구,15,21.0,20240815
1974,388,중구,15,19.0,20240815
1975,389,중랑구,15,20.0,20240815
1976,390,서울시 평균,16,21.0,20240816
1977,391,강남구,16,26.0,20240816
1978,392,강동구,16,18.0,20240816
1979,393,강북구,16,20.0,20240816
1980,394,강서구,16,22.0,20240816
1981,395,관악구,16,25.0,20240816
1982,396,광진구,16,22.0,20240816
1983,397,구로구,16,17.0,20240816
1984,398,금천구,16,22.0,20240816
1985,399,노원구,16,20.0,20240816
1986,400,도봉구,16,14.0,20240816
1987,401,동대문구,16,24.0,20240816
1988,402,동작구,16,24.0,20240816
1989,403,마포구,16,24.0,20240816
1990,404,서대문구,16,19.0,20240816
1991,405,서초구,16,21.0,20240816
1992,406,성동구,16,22.0,20240816
1993,407,성북구,16,19.0,20240816
1994,408,송파구,16,23.0,20240816
1995,409,양천구,16,19.0,20240816
1996,410,영등포구,16,22.0,20240816
1997,411,용산구,16,24.0,20240816
1998,412,은평구,16,19.0,20240816
1999,413,종로구,16,19.0,20240816
2000,414,중구,16,19.0,20240816
2001,415,중랑구,16,22.0,20240816
2002,416,서울시 평균,17,21.0,20240817
2003,417,강남구,17,21.0,20240817
2004,418,강동구,17,17.0,20240817
2005,419,강북구,17,21.0,20240817
2006,420,강서구,17,26.0,20240817
2007,421,관악구,17,25.0,20240817
2008,422,광진구,17,22.0,20240817
2009,423,구로구,17,18.0,20240817
2010,424,금천구,17,24.0,20240817
2011,425,노원구,17,18.0,20240817
2012,426,도봉구,17,15.0,20240817
2013,427,동대문구,17,24.0,20240817
2014,428,동작구,17,22.0,20240817
2015,429,마포구,17,26.0,20240817
2016,430,서대문구,17,20.0,20240817
2017,431,서초구,17,18.0,20240817
2018,432,성동구,17,21.0,20240817
2019,433,성북구,17,21.0,20240817
2020,434,송파구,17,22.0,20240817
2021,435,양천구,17,23.0,20240817
2022,436,영등포구,17,24.0,20240817
2023,437,용산구,17,23.0,20240817
2024,438,은평구,17,20.0,20240817
2025,439,종로구,17,20.0,20240817
2026,440,중구,17,19.0,20240817
2027,441,중랑구,17,20.0,20240817
2028,442,서울시 평균,18,20.0,20240818
2029,443,강남구,18,21.0,20240818
2030,444,강동구,18,14.0,20240818
2031,445,강북구,18,21.0,20240818
2032,446,강서구,18,24.0,20240818
2033,447,관악구,18,26.0,20240818
2034,448,광진구,18,20.0,20240818
2035,449,구로구,18,15.0,20240818
2036,450,금천구,18,23.0,20240818
2037,451,노원구,18,19.0,20240818
2038,452,도봉구,18,13.0,20240818
2039,453,동대문구,18,21.0,20240818
2040,454,동작구,18,21.0,20240818
2041,455,마포구,18,24.0,20240818
2042,456,서대문구,18,17.0,20240818
2043,457,서초구,18,15.0,20240818
2044,458,성동구,18,20.0,20240818
2045,459,성북구,18,17.0,20240818
2046,460,송파구,18,21.0,20240818
2047,461,양천구,18,20.0,20240818
2048,462,영등포구,18,23.0,20240818
2049,463,용산구,18,22.0,20240818
2050,464,은평구,18,18.0,20240818
2051,465,종로구,18,17.0,20240818
2052,466,중구,18,19.0,20240818
2053,467,중랑구,18,18.0,20240818
2054,468,서울시 평균,19,25.0,20240819
2055,469,강남구,19,28.0,20240819
2056,470,강동구,19,20.0,20240819
2057,471,강북구,19,25.0,20240819
2058,472,강서구,19,29.0,20240819
2059,473,관악구,19,28.0,20240819
2060,474,광진구,19,25.0,20240819
2061,475,구로구,19,19.0,20240819
2062,476,금천구,19,30.0,20240819
2063,477,노원구,19,25.0,20240819
2064,478,도봉구,19,19.0,20240819
2065,479,동대문구,19,28.0,20240819
2066,480,동작구,19,25.0,20240819
2067,481,마포구,19,26.0,20240819
2068,482,서대문구,19,22.0,20240819
2069,483,서초구,19,21.0,20240819
2070,484,성동구,19,24.0,20240819
2071,485,성북구,19,23.0,20240819
2072,486,송파구,19,27.0,20240819
2073,487,양천구,19,25.0,20240819
2074,488,영등포구,19,27.0,20240819
2075,489,용산구,19,28.0,20240819
2076,490,은평구,19,24.0,20240819
2077,491,종로구,19,23.0,20240819
2078,492,중구,19,22.0,20240819
2079,493,중랑구,19,24.0,20240819
2080,494,서울시 평균,20,25.0,20240820
2081,495,강남구,20,27.0,20240820
2082,496,강동구,20,18.0,20240820
2083,497,강북구,20,24.0,20240820
2084,498,강서구,20,26.0,20240820
2085,499,관악구,20,29.0,20240820
2086,500,광진구,20,24.0,20240820
2087,501,구로구,20,19.0,20240820
2088,502,금천구,20,27.0,20240820
2089,503,노원구,20,26.0,20240820
2090,504,도봉구,20,19.0,20240820
2091,505,동대문구,20,28.0,20240820
2092,506,동작구,20,26.0,20240820
2093,507,마포구,20,29.0,20240820
2094,508,서대문구,20,21.0,20240820
2095,509,서초구,20,23.0,20240820
2096,510,성동구,20,26.0,20240820
2097,511,성북구,20,23.0,20240820
2098,512,송파구,20,26.0,20240820
2099,513,양천구,20,25.0,20240820
2100,514,영등포구,20,28.0,20240820
2101,515,용산구,20,28.0,20240820
2102,516,은평구,20,23.0,20240820
2103,517,종로구,20,23.0,20240820
2104,518,중구,20,23.0,20240820
2105,519,중랑구,20,24.0,20240820
2106,520,서울시 평균,21,12.0,20240821
2107,521,강남구,21,15.0,20240821
2108,522,강동구,21,10.0,20240821
2109,523,강북구,21,13.0,20240821
2110,524,강서구,21,12.0,20240821
2111,525,관악구,21,16.0,20240821
2112,526,광진구,21,13.0,20240821
2113,527,구로구,21,6.0,20240821
2114,528,금천구,21,13.0,20240821
2115,529,노원구,21,13.0,20240821
2116,530,도봉구,21,10.0,20240821
2117,531,동대문구,21,16.0,20240821
2118,532,동작구,21,13.0,20240821
2119,533,마포구,21,15.0,20240821
2120,534,서대문구,21,11.0,20240821
2121,535,서초구,21,7.0,20240821
2122,536,성동구,21,13.0,20240821
2123,537,성북구,21,12.0,20240821
2124,538,송파구,21,13.0,20240821
2125,539,양천구,21,14.0,20240821
2126,540,영등포구,21,15.0,20240821
2127,541,용산구,21,13.0,20240821
2128,542,은평구,21,11.0,20240821
2129,543,종로구,21,12.0,20240821
2130,544,중구,21,14.0,20240821
2131,545,중랑구,21,12.0,20240821
2132,546,서울시 평균,22,15.0,20240822
2133,547,강남구,22,19.0,20240822
2134,548,강동구,22,13.0,20240822
2135,549,강북구,22,16.0,20240822
2136,550,강서구,22,16.0,20240822
2137,551,관악구,22,19.0,20240822
2138,552,광진구,22,17.0,20240822
2139,553,구로구,22,9.0,20240822
2140,554,금천구,22,16.0,20240822
2141,555,노원구,22,16.0,20240822
2142,556,도봉구,22,11.0,20240822
2143,557,동대문구,22,19.0,20240822
2144,558,동작구,22,17.0,20240822
2145,559,마포구,22,19.0,20240822
2146,560,서대문구,22,12.0,20240822
2147,561,서초구,22,11.0,20240822
2148,562,성동구,22,16.0,20240822
2149,563,성북구,22,14.0,20240822
2150,564,송파구,22,17.0,20240822
2151,565,양천구,22,13.0,20240822
2152,566,영등포구,22,16.0,20240822
2153,567,용산구,22,17.0,20240822
2154,568,은평구,22,15.0,20240822
2155,569,종로구,22,16.0,20240822
2156,570,중구,22,16.0,20240822
2157,571,중랑구,22,16.0,20240822
2158,572,서울시 평균,23,29.0,20240823
2159,573,강남구,23,35.0,20240823
2160,574,강동구,23,26.0,20240823
2161,575,강북구,23,30.0,20240823
2162,576,강서구,23,29.0,20240823
2163,577,관악구,23,37.0,20240823
2164,578,광진구,23,29.0,20240823
2165,579,구로구,23,21.0,20240823
2166,580,금천구,23,28.0,20240823
2167,581,노원구,23,31.0,20240823
2168,582,도봉구,23,24.0,20240823
2169,583,동대문구,23,34.0,20240823
2170,584,동작구,23,28.0,20240823
2171,585,마포구,23,29.0,20240823
2172,586,서대문구,23,26.0,20240823
2173,587,서초구,23,25.0,20240823
2174,588,성동구,23,28.0,20240823
2175,589,성북구,23,27.0,20240823
2176,590,송파구,23,30.0,20240823
2177,591,양천구,23,25.0,20240823
2178,592,영등포구,23,28.0,20240823
2179,593,용산구,23,31.0,20240823
2180,594,은평구,23,30.0,20240823
2181,595,종로구,23,28.0,20240823
2182,596,중구,23,27.0,20240823
2183,597,중랑구,23,30.0,20240823
2184,598,서울시 평균,24,39.0,20240824
2185,599,강남구,24,41.0,20240824
2186,600,강동구,24,41.0,20240824
2187,601,강북구,24,42.0,20240824
2188,602,강서구,24,39.0,20240824
2189,603,관악구,24,44.0,20240824
2190,604,광진구,24,42.0,20240824
2191,605,구로구,24,32.0,20240824
2192,606,금천구,24,40.0,20240824
2193,607,노원구,24,41.0,20240824
2194,608,도봉구,24,35.0,20240824
2195,609,동대문구,24,44.0,20240824
2196,610,동작구,24,39.0,20240824
2197,611,마포구,24,38.0,20240824
2198,612,서대문구,24,33.0,20240824
2199,613,서초구,24,36.0,20240824
2200,614,성동구,24,40.0,20240824
2201,615,성북구,24,38.0,20240824
2202,616,송파구,24,44.0,20240824
2203,617,양천구,24,34.0,20240824
2204,618,영등포구,24,38.0,20240824
2205,619,용산구,24,43.0,20240824
2206,620,은평구,24,36.0,20240824
2207,621,종로구,24,37.0,20240824
2208,622,중구,24,36.0,20240824
2209,623,중랑구,24,42.0,20240824
2210,624,서울시 평균,25,37.0,20240825
2211,625,강남구,25,41.0,20240825
2212,626,강동구,25,37.0,20240825
2213,627,강북구,25,38.0,20240825
2214,628,강서구,25,37.0,20240825
2215,629,관악구,25,41.0,20240825
2216,630,광진구,25,41.0,20240825
2217,631,구로구,25,29.0,20240825
2218,632,금천구,25,36.0,20240825
2219,633,노원구,25,38.0,20240825
2220,634,도봉구,25,30.0,20240825
2221,635,동대문구,25,46.0,20240825
2222,636,동작구,25,38.0,20240825
2223,637,마포구,25,39.0,20240825
2224,638,서대문구,25,32.0,20240825
